TmID;JerseyName;FullName;BirthDate;BirthPlace;Height;PrimPosition;Foot;Outfitter;NumGames;NumGoals;NumIntGames;NumIntGoals
55251;Christophe;Jean-François Christophe;1988-02-10;Creil;1,85 m;Defensive Midfield;right;;0;0;0;0
55259;Mohamed;Kaid Yusef Mohamed;1984-07-23;Cardiff;1,80 m;Left Midfield;;;0;0;0;0
55318;Denisov;Денисов Никита Олегович;1986-04-07;;1,88 m;Centre-Back;right;;0;0;1;1
55324;Dmitrenko;Дмитренко Виктор Николаевич;1991-04-04;Primorsko-Akhtarsk, Krasnodar Region;1,90 m;Centre-Back;right;;0;0;19;1
55369;Guilherme;Гильерме Алвим Маринато;1985-12-12;Cataguases;1,95 m;Goalkeeper;right;adidas;0;0;13;0
55382;Cristian;Cristian Mark Junio Nascimento Oliveira Baroni;1983-06-25;Belo Horizonte;1,83 m;Defensive Midfield;right;;0;0;0;0
55420;Smirnov;Смирнов Михаил Олегович;1990-06-03;St. Petersburg;1,89 m;Centre-Back;right;;0;0;0;0
55439;Zabolotnyi;Заболотный Николай Арчилович;1990-04-16;St. Petersburg;1,84 m;Goalkeeper;right;;0;0;24;0
55461;Stasevich;Стасевич Игорь Николаевич;1985-10-21;Borisov;1,80 m;Right Midfield;right;;0;0;54;5
55472;Marques;Rafael Marques Pinto;1983-09-21;Rio de Janeiro;1,87 m;Centre-Back;right;;0;0;0;0
55484;Márcio Azevedo;Márcio Gonzaga de Azevedo;1986-02-05;Guarabira;1,73 m;Left-Back;left;;0;0;0;0
55487;Machado;Gabriel Teixeira Machado;1989-09-02;Porto Alegre;1,85 m;Centre-Forward;right;;0;0;0;0
55494;Russell;Jonathan Russell;1990-04-08;Glasgow;1,78 m;Right Winger;left;;0;0;14;1
55508;Holtby;Lewis Harry Holtby;1990-09-18;Erkelenz;1,76 m;Attacking Midfield;left;Puma;0;0;3;0
55512;Kamavuaka;Wilson Kamavuaka;1990-03-29;Düren;1,88 m;Defensive Midfield;right;;0;0;8;0
55519;Moritz;Christoph Moritz;1990-01-27;Düren;1,86 m;Central Midfield;right;;0;0;7;0
55541;Komolov;Комолов Павел Дмитриевич;1989-03-10;St. Petersburg;1,70 m;Central Midfield;both;;0;0;8;2
55595;Mokulu;BenjaminÂ Mokulu Tembe;1989-10-11;Brussel;1,87 m;Centre-Forward;left;;0;0;1;0
55614;Salfeld;David Salfeld;1990-11-02;Worms;1,90 m;Goalkeeper;right;;0;0;0;0
55615;Wolf;Patrick Wolf;1989-02-12;Kaiserslautern;1,88 m;Centre-Back;right;;0;0;0;0
55616;Huyghebaert;Jérémy Huyghebaert;1989-01-07;Mouscron;1,80 m;Left-Back;left;DIADORA;0;0;7;0
55640;Incilli;Bahadir Incilli;1989-08-25;Leverkusen;1,86 m;Centre-Back;both;;0;0;0;0
55675;Abdullei;Amodou Abdullei;1987-12-20;Kano;1,90 m;Centre-Forward;right;;0;0;0;0
55686;Fostier;Philippe Fostier;1987-01-26;Virton;1,75 m;Centre-Back;right;;0;0;0;0
55691;Betz;Marco Betz;1986-08-11;;1,96 m;Defensive Midfield;right;;0;0;0;0
55701;Ismaili;Vait Ismaili;1988-03-02;Gostivar;1,79 m;Left Midfield;left;;0;0;0;0
55715;Roj;Rok Roj;1986-10-08;Maribor;1,76 m;Left-Back;left;;0;0;0;0
55729;Chilingaryan;Հայկ Չիլինգարյան;1989-02-01;Erewan;1,81 m;Right-Back;right;;0;0;9;1
55745;Dickson;Christopher Alexander Kofi Dickson;1984-12-28;London;1,73 m;Centre-Forward;right;;0;0;2;0
55756;Etemadi;عقیل اعتمادی;1987-04-23;Teheran;1,84 m;Goalkeeper;right;;0;0;0;0
55763;Lietava;Ivan Lietava;1983-07-20;Bratislava;1,92 m;Centre-Forward;both;;0;0;12;7
55764;Pecalka;Mário Pečalka;1980-12-28;;1,84 m;Centre-Back;;;0;0;3;0
55766;Szorad;Csaba Szórád;1980-05-09;;1,84 m;;;;0;0;0;0
55769;D'Ambrosio;Danilo D'Ambrosio;1988-09-09;Napoli;1,80 m;Right-Back;right;Nike;0;0;3;0
55779;Polverini;Dario Alberto Polverini;1987-04-06;Anzio;1,84 m;Centre-Back;left;;0;0;0;0
55794;Palermo;Simone Palermo;1988-08-17;Roma;1,81 m;Central Midfield;right;;0;0;1;1
55802;Zarineh;Keivan Zarineh;1985-05-26;Roma;1,95 m;Centre-Forward;right;;0;0;0;0
55844;Mroz;Wojciech Mróz;1987-06-08;Bytom;1,75 m;Defensive Midfield;right;;0;0;0;0
55854;Ansaldi;Cristian Daniel Ansaldi;1986-09-20;Rosario;1,81 m;Left-Back;both;;0;0;5;1
55898;Wright;Joshua Thomas Wright;1989-11-06;London;1,85 m;Central Midfield;right;;0;0;1;0
55902;da Silva;Alejandro Damián Da Silva Mercado;1982-05-18;Lambaré;1,74 m;Centre-Forward;right;;0;0;1;1
55908;Basey;Grant William Basey;1988-11-30;Bromley;1,83 m;Left-Back;left;;0;0;1;0
55932;Matheu;Carlos Javier Matheu;1985-05-13;Quilmes;1,82 m;Centre-Back;right;;0;0;1;0
55957;González;Álvaro Rafael González Luengo;1984-10-29;Montevideo;1,76 m;Central Midfield;right;Puma;0;0;72;3
55968;Digmelashvili;დავით დიღმელაშვილი;1980-01-18;Tiflis;1,82 m;Defensive Midfield;;;0;0;0;0
55973;Khutsishvili;Mikheil Khutsishvili;1979-01-28;;1,82 m;;;;0;0;0;0
55974;Krsko;Miloš Krško;1979-10-23;;1,85 m;Centre-Back;;;0;0;3;0
55992;Aleksic;Goran Aleksic;1985-04-05;Zagreb;1,88 m;Centre-Forward;both;;0;0;0;0
56005;Marafona;José Carlos Coentrão Marafona;1987-05-08;Vila do Conde;1,90 m;Goalkeeper;right;;0;0;1;0
56022;Hrepka;Ádám Hrepka;1987-04-15;Szeged;1,83 m;Centre-Forward;right;;0;0;3;0
56112;Burmeister;Felix Burmeister;1990-03-09;Würzburg;1,86 m;Centre-Back;right;;0;0;0;0
56130;Saúl;Saúl Fernández García;1985-04-09;Oviedo;1,76 m;Attacking Midfield;right;;0;0;0;0
56131;Finke;Julian Finke;1988-06-22;;;Goalkeeper;;;0;0;0;0
56139;Gröbl;Thomas Gröbl;1973-12-19;;1,78 m;Centre-Back;left;;0;0;0;0
56200;Andrézinho;André Ricardo Soares;1981-10-09;Mineiros;N/A;Right-Back;N/A;;0;0;0;0
56240;Darazs;Thomas Darazs;1977-11-05;Wien;1,80 m;Attacking Midfield;right;;0;0;5;0
56258;Mond;Laurent Mond;1983-01-31;;;Goalkeeper;;;0;0;27;0
56266;Slavov;Славов Вадим Дмитрович;1984-02-02;Taraz, Kasachstan;1,86 m;Centre-Forward;;;0;0;0;0
56324;Basha;Vullnet Basha;1990-07-11;Lausanne;1,76 m;Defensive Midfield;right;;0;0;1;0
56327;Fellinga;Lesly Fellinga;1985-09-29;Port-au-Prince;1,81 m;Left-Back;left;;0;0;11;0
56354;Bjelland;Andreas Bjelland;1988-07-11;Fredensborg;1,88 m;Centre-Back;left;;0;0;29;2
56376;van der Biezen;Koen van der Biezen;1985-07-10;Nuland;1,93 m;Centre-Forward;right;;0;0;0;0
56378;Veiga;Argemiro Veiga Gonçalves;1972-08-30;;1,76 m;Attacking Midfield;right;;0;0;0;0
56387;Torassa;Agustín Gonzalo Torassa;1988-10-20;Resistencia;1,64 m;Right Winger;right;;0;0;0;0
56393;Schreurs;Danny Schreurs;1987-08-28;Maastricht;1,75 m;Right Winger;right;;0;0;0;0
56415;Mahmudov;Денис Махмудов;1989-11-06;Veles;1,78 m;Right Winger;both;Nike;0;0;0;0
56436;van Son;Jens van Son;1987-08-19;Valkenswaard;1,79 m;Central Midfield;right;;0;0;0;0
56462;Szűcs;István Szűcs;1985-05-03;Debrecen;1,90 m;Centre-Back;left;;0;0;0;0
56477;Perktold;Mathias Perktold;1987-04-17;;1,83 m;Central Midfield;right;;0;0;0;0
56491;Maguire;Barry Maguire;1989-10-27;Tiel;1,80 m;Central Midfield;right;;0;0;3;0
56537;Bably;Felix Bably;1982-10-04;;1,72 m;Centre-Forward;right;;0;0;0;0
56543;Rueda;Jesús Rueda Ambrosio;1987-02-19;Corte de Peleas (Badajoz);1,86 m;Centre-Back;right;;0;0;0;0
56578;Crisci;Stefano Crisci;1989-08-18;Vasto;1,80 m;Right Winger;right;;0;0;0;0
56618;Bruscagin;Matteo Bruscagin;1989-08-03;Milano;1,84 m;Right-Back;right;;0;0;6;0
56623;Guerci;Alex Guerci;1989-07-31;Soresina;1,76 m;Central Midfield;right;;0;0;0;0
56626;Cavigioli;Emidio Cavigioli;1925-07-03;Omegna;1,83 m;Right Winger;;;0;0;2;3
56640;Kiraz;Ferhat Kiraz;1989-01-02;Konya;1,75 m;Left-Back;left;;0;0;10;0
56657;Buzaglo;מאור בוזגלו‎;1988-01-14;Holon;1,76 m;Right Winger;right;;0;0;23;1
56660;Stozicky;Vlastimil Stožický;1982-11-30;;1,82 m;Left Midfield;left;;0;0;0;0
56692;Bettega;Alessandro Bettega;1987-05-05;Torino;1,84 m;Central Midfield;right;;0;0;1;0
56703;Padoin;Simone Padoin;1984-03-18;Gemona del Friuli;1,77 m;Central Midfield;right;Nike;0;0;6;0
56736;Ferretti;Jacopo Ferretti;1988-05-25;;;Centre-Back;left;;0;0;0;0
56762;Schiattarella;Pasquale Schiattarella;1987-05-30;Mugnano di Napoli;1,77 m;Central Midfield;right;Puma;0;0;0;0
56787;Jasse;Maxime Jasse;1988-01-04;Villefranche-sur-SaÃ ́ne;1,75 m;Central Midfield;left;;0;0;0;0
56793;Lebbihi;Badis Lebbihi;1990-03-14;Nanterre;1,81 m;Centre-Back;left;;0;0;0;0
56794;Lemoine;Fabien Lemoine;1987-03-16;Fougères;1,75 m;Defensive Midfield;right;;0;0;1;0
56797;Malonga;Francis Chris Malonga Ntsayi;1987-07-11;Sens;1,83 m;Left Winger;left;;0;0;22;2
56798;Pedro Pereira;Pedro Jorge Marques Pereira;1984-01-03;Braga;1,70 m;Right Winger;right;;0;0;8;2
56807;Olimpa;Kévin Jacques Olimpa;1988-03-10;Paris;1,86 m;Goalkeeper;right;;0;0;18;0
56813;Quellier;Guillaume Quellier;1986-06-25;Caen;1,77 m;Left Midfield;left;;0;0;0;0
56851;Bovi;Mattia Bovi;1989-01-28;;;;;;0;0;0;0
56857;Cistineri;Leonardo Cistineri;1990-03-25;;1,88 m;Centre-Forward;right;;0;0;0;0
56867;Ferrato;Mattia Ferrato;1989-08-05;Parma;;Centre-Back;;;0;0;0;0
56869;Galli;Niccolò Galli;1988-09-16;Parma;1,84 m;Central Midfield;right;;0;0;3;0
56875;Paonessa;Gabriele Paonessa;1987-04-18;Bologna;1,70 m;Attacking Midfield;left;;0;0;6;1
56880;Salantur;Burak Salantur;1989-06-07;Berlin;1,79 m;;both;;0;0;0;0
56889;Della Rocca;Francesco Della Rocca;1987-09-14;Brindisi;1,82 m;Central Midfield;left;;0;0;1;0
56912;Mchedlidze;ლევან მჭედლიძე;1990-03-24;Tiflis;1,92 m;Centre-Forward;left;Nike;0;0;32;2
56923;Petkovic;Игop Пeткoвић;1983-09-03;Rijeka Crnojevića;1,75 m;Right-Back;right;;0;0;0;0
56940;Charles;Wesley Matthew Charles;1975-12-12;Brighton;1,91 m;Centre-Back;right;;0;0;94;4
56957;Faherty;Vincent Faherty;1987-06-13;Galway;1,83 m;Centre-Forward;right;;0;0;0;0
56981;Schmetz;Peter Schmetz;1990-06-02;Aachen;1,98 m;Centre-Back;left;;0;0;0;0
57016;Kontoes;Γιάννης Κοντοές;1986-05-24;Athen;1,81 m;Right-Back;right;;0;0;0;0
57017;Mangos;Αθανάσιος Μάγγος;1990-05-16;Larisa;1,84 m;Attacking Midfield;right;;0;0;3;0
57020;Nikolaou;Μάριος Νικολάου;1983-10-04;Limassol;1,77 m;Defensive Midfield;right;;0;0;54;1
57022;Tofas;Γεώργιος Τόφας;1989-06-17;Larnaka;1,75 m;Attacking Midfield;right;;0;0;2;0
57041;Melczer;Vilmos Melczer;1986-02-25;Budapest;1,74 m;Left Winger;left;;0;0;0;0
57043;Sánta;András Sánta;1985-06-01;Brasov;1,86 m;Goalkeeper;right;;0;0;0;0
57045;Carrieri;Gaetano Carrieri;1988-03-10;Taranto;1,90 m;Centre-Back;right;;0;0;0;0
57056;Irving;John Goodison Irving;1988-09-17;Portsmouth;1,82 m;Centre-Back;right;;0;0;0;0
57069;Downes;Aidan Downes;1988-07-24;Dublin;1,88 m;Centre-Forward;right;;0;0;3;1
57073;Harpur;Ryan Harpur;1988-12-01;;;Defensive Midfield;;;0;0;0;0
57077;Molyneux;Lee Robert Molyneux;1989-02-24;Liverpool;1,85 m;Left Midfield;left;;0;0;1;0
57135;Dielna;Claude Pierre Marie Dielna;1987-12-14;Clichy-la-Garenne;1,84 m;Centre-Back;left;Nike;0;0;0;0
57151;Csobánki;Ádám Csobánki;1984-08-24;Budapest;1,89 m;Centre-Back;right;;0;0;0;0
57162;Feghouli;سفيان فاغولي;1989-12-26;Levallois-Perret;1,77 m;Right Winger;right;;0;0;62;12
57174;Huszák;Tamás Huszák;1988-10-02;Miskolc;1,85 m;Central Midfield;right;;0;0;0;0
57215;Towarnicki;Piotr Towarnicki;1988-05-10;Walcz;N/A;Goalkeeper;N/A;;0;0;0;0
57217;Vadász;Viktor Vadász;1986-08-15;Székesfehérvár;1,85 m;Centre-Back;right;;0;0;0;0
57226;TozÃ© Marreco;AntÃ³nio JosÃ© Marreco Gouveia;1987-07-25;Miranda do Corvo;1,83 m;Centre-Forward;right;;0;0;0;0
57255;Kayali;Abdülkadir Kayalı;1991-01-30;Ankara;1,80 m;Central Midfield;right;;0;0;6;0
57283;Cerea;Simone Cerea;1989-02-16;Seriate;;Central Midfield;;;0;0;1;0
57337;Aït-Fana;كاريم ايت-فانا;1989-02-25;Limoges;1,75 m;Left Winger;right;;0;0;3;0
57361;Bradley;Stephen Bradley;1984-11-19;Dublin;1,70 m;Attacking Midfield;right;;0;0;2;0
57373;Debès;Thierry Debès;1974-01-13;Straßburg;1,85 m;Goalkeeper;right;;0;0;0;0
57389;Giorgi;Luigi Giorgi;1987-04-19;Ascoli Piceno;1,86 m;Central Midfield;right;;0;0;0;0
57398;Ilijoski;Блаже Илијоски;1984-07-09;Skopje;1,82 m;Centre-Forward;right;;0;0;12;1
57400;Johnson;Réda Johnson;1988-03-21;Marseille;1,91 m;Left-Back;left;;0;0;9;0
57402;Kaboré;Charles Kaboré;1988-02-09;Bobo-Dioulasso;1,83 m;Defensive Midfield;right;;0;0;92;4
57408;Keddy;James Keddy;1973-03-26;Dublin;1,88 m;Defensive Midfield;;;0;0;0;0
57415;Kladrubsky;Jiří Kladrubský;1985-11-19;České Budějovice;1,85 m;Right-Back;right;;0;0;2;0
57431;Maciulevicius;Darius Maciulevicius;1973-11-06;;1,77 m;;;;1;0;38;10
57476;Webb;Simon Webb;1978-01-19;Ballyhaunis;1,80 m;Left-Back;;;0;0;0;0
57483;Yéhoumé;Basile Senghor Yéhoumé;1986-10-02;Dakar;1,80 m;Right-Back;right;;0;0;0;0
57486;Barcham;Andrew Barcham;1986-12-16;Basildon;1,75 m;Left Winger;left;;0;0;3;0
57487;Beardsley;Jason Clive Beardsley;1989-07-12;Uttoxeter;1,84 m;Right-Back;right;;0;0;0;0
57488;Dawkins;Simon Jonathan Dawkins;1987-12-01;Edgware;1,77 m;Left Winger;right;;0;0;21;3
57514;Chevalier;Teddy Chevalier;1987-06-28;Denain;1,78 m;Centre-Forward;right;;0;0;0;0
57543;Putterill;Raymond Francis Putterill;1989-02-03;Wirral;1,73 m;Left Midfield;left;;0;0;2;0
57558;Venitucci;Dario Venitucci;1987-01-30;Torino;1,74 m;Attacking Midfield;left;;0;0;0;0
57562;Bieber;Christopher Bieber;1989-07-03;Bad Mergentheim;1,96 m;Centre-Forward;right;;0;0;0;0
57571;Ivanov;Иво Иванов;1985-04-30;Plovdiv;1,86 m;Defensive Midfield;right;;0;0;0;0
57576;Kuracka;Peter Kuracka;1978-07-13;Myjava;1,75 m;Right Midfield;right;;0;0;0;0
57583;Rudy;Florian Rudy;1989-01-07;Villingen-Schwenningen;1,89 m;Centre-Forward;right;;0;0;0;0
57619;Kontsevoj;Концевой Сергей Владимирович;1986-06-21;Gomel;1,90 m;Centre-Back;right;;0;0;3;0
57623;Marcio;Marcio José da Silva;1984-01-04;;;;;;0;0;0;0
57630;Yurchenko;Юрченко Владимир Васильевич;1989-01-26;Mogilev;1,73 m;Centre-Forward;right;;0;0;0;0
57634;Bettoni;Samuele Bettoni;1989-11-28;Firenze;1,88 m;Centre-Back;left;;0;0;0;0
57643;Gazzola;Marcello Gazzola;1985-04-03;Borgotaro;1,83 m;Right-Back;right;;0;0;0;0
57650;Lepri;Giacomo Lepri;1990-10-10;Assisi;1,71 m;Right Winger;right;;0;0;9;3
57651;Masi;Federico Masi;1990-10-10;Frascati;1,90 m;Centre-Back;right;;0;0;1;0
57655;Diakhatè;Pape Moussa Diakhatè;1989-04-22;Pikine;1,86 m;Defensive Midfield;right;;0;0;0;0
57679;Busu;Sorin Marian Buşu;1989-07-08;Craiova;1,79 m;Left-Back;left;;0;0;0;0
57699;Stankovic;Иван Станковић;1983-03-01;Kragujevac;1,84 m;Attacking Midfield;left;;0;0;0;0
57715;Kammlott;Carsten Kammlott;1990-02-28;Bad Frankenhausen;1,80 m;Centre-Forward;right;;0;0;1;0
57717;Koschwitz;Maik Koschwitz;1990-03-13;Peine;1,88 m;Right Winger;right;;0;0;0;0
57720;Lange;Martin Lange;1990-08-28;Berlin;1,84 m;Attacking Midfield;both;;0;0;0;0
57723;Marcano;Iván Marcano Sierra;1987-06-23;Santander;1,89 m;Centre-Back;left;;0;0;1;0
57736;Seelisch;Mario Seelisch;1989-02-11;;N/A;;N/A;;0;0;0;0
57742;Wilcke;Benjamin Wilcke;1989-08-30;Berlin;1,84 m;Right-Back;right;;0;0;0;0
57796;Eicher;Vitus Eicher;1990-11-05;Erding;1,91 m;Goalkeeper;left;;0;0;0;0
57816;Lora;Alberto Lora Ramos;1987-03-25;Móstoles;1,64 m;Central Midfield;right;;0;0;0;0
57818;Míchel;Miguel Marcos Madera;1985-11-08;La Pola Llena;1,83 m;Central Midfield;right;;0;0;0;0
57865;Cohen;סטיבן כהן‎;1986-02-27;Marseille;1,86 m;Central Midfield;right;;0;0;0;0
57871;Donets;Донець Андрій Анатолійович;1981-01-03;Volochysk, Khmelnytskyi Oblast;1,88 m;Centre-Back;right;;0;0;0;0
57888;Ksyonz;Ксьонз Павло Сергійович;1987-01-02;Myrgorod, Poltava Region;1,76 m;Right-Back;right;;0;0;1;0
57899;Romero;Iván Romero Mingo;1980-07-21;Madrid;1,71 m;Left-Back;left;;0;0;0;0
57921;Buchner;Christoph Buchner;1989-07-23;Trostberg;1,87 m;Centre-Back;left;;0;0;0;0
57926;Einsiedler;Markus Einsiedler;1989-01-27;;1,89 m;Attacking Midfield;left;;0;0;0;0
57943;Ñíguez;Aarón Ñíguez Esclapez;1989-04-26;Elche;1,70 m;Right Winger;both;Nike;0;0;4;1
57957;Abruscia;Alessandro Abruscia;1990-07-12;Waiblingen;1,74 m;Attacking Midfield;both;;0;0;0;0
57958;Acosta;Rafael Eduardo Acosta Cammarota;1989-02-13;Caracas;1,82 m;Central Midfield;right;;0;0;12;0
57962;Santos;Ivan Manuel Amorim dos Santos;1988-09-22;Espinho;1,74 m;Left Winger;right;;0;0;9;3
57995;Didavi;Daniel Didavi;1990-02-21;Nürtingen;1,80 m;Attacking Midfield;left;Nike;0;0;5;1
58018;Nano;Mariano González Maroto;1984-10-27;Málaga;1,82 m;Left-Back;left;;0;0;0;0
58027;Gümüssu;Gökhan Gümüşsu;1989-02-17;Stuttgart;1,93 m;Second Striker;both;adidas;0;0;0;0
58029;Haag;Patrick Haag;1990-03-09;Ludwigshafen;1,81 m;Left Midfield;left;;0;0;0;0
58041;Khramtsov;Храмцов Олексій Володимирович;1975-11-08;Simferopol;1,80 m;Centre-Back;right;;0;0;0;0
58046;Kobin;Ко́бін Васи́ль Васи́льович;1985-05-24;Strabychovo, Zakarpattia Region;1,78 m;Right-Back;right;;0;0;11;0
58048;Komarytskyi;Комарицький Андрій Андрійович;1982-02-02;Lugansk;1,85 m;Goalkeeper;;;0;0;0;0
58067;Maas;Benjamin Maas;1989-01-23;Schwäbisch Hall;1,88 m;Centre-Back;right;;0;0;0;0
58071;Malchow;Oliver Malchow;1990-05-31;Weinheim;1,86 m;Defensive Midfield;right;;0;0;0;0
58080;Memic;Dalio Memic;1990-03-21;Derventa;1,85 m;Defensive Midfield;both;;0;0;1;0
58098;Pala;Hüseyin Ali Pala;1990-04-09;Backnang;1,85 m;Centre-Forward;both;;0;0;0;0
58116;Rodríguez;Sergio Rodríguez Martínez;1978-07-26;Logroño;1,75 m;Central Midfield;right;;0;0;0;0
58124;Schieber;Julian Schieber;1989-02-13;Backnang;1,86 m;Centre-Forward;left;;0;0;7;5
58128;Schuster;Mikel Schuster;1990-02-15;;1,85 m;Goalkeeper;right;;0;0;0;0
58133;Laionel;Laionel Silva Ramalho;1986-04-27;Campos Belos;1,77 m;Right Winger;right;;0;0;0;0
58146;Szimayer;Sebastian Szimayer;1990-05-15;Heilbronn;1,88 m;Centre-Forward;right;;0;0;0;0
58152;Tsourakis;Αθανάσιος Τσουράκης;1990-05-12;Alexandroupoli;1,68 m;Right Winger;both;;0;0;0;0
58154;Ullasci;Francesco Ullasci;1989-09-15;;;Goalkeeper;;;0;0;0;0
58175;Zequinha;José Egas dos Santos Branco;1987-01-07;Setúbal;1,83 m;Left Winger;right;;0;0;13;4
58184;Romero;Vicente Romero Romero;1987-02-08;Valencia;1,77 m;;;;0;0;0;0
58187;Huber;Manuel Huber;1987-10-17;;1,84 m;Goalkeeper;;;0;0;0;0
58195;Fring;Konstantin Fring;1990-01-09;Bad Kreuznach;1,84 m;Central Midfield;right;;0;0;0;0
58210;Bolivard;Malick Bolivard;1987-06-17;La TrinitÃ©;N/A;Centre-Forward;N/A;;0;0;0;0
58223;Tsykhmeystruk;Цихмейструк Едуард Миколайович;1973-06-24;Makiivka, Donetsk Region;1,73 m;Left Winger;left;;6;0;7;0
58238;Kamenyuka;Каменюка Микита Олександрович;1985-06-03;Luhansk;1,72 m;Right-Back;both;;0;0;1;0
58249;Salhi;توفيق صالحي;1979-08-21;Tunis;1,73 m;Left Midfield;left;;0;0;0;0
58251;Shmakov;Шмаков Євгеній Вікторович;1985-06-07;Khmelnytsky;1,85 m;Defensive Midfield;right;;0;0;2;0
58255;Tselykh;Целих Юрій Миколайович;1979-04-18;Metalist, Lugansk Region;1,84 m;Centre-Forward;right;;0;0;3;0
58264;Aström;Patrik Joakim Åström;1987-08-28;Helsingborg;1,78 m;Right Midfield;right;;0;0;0;0
58265;Bachl-Staudinger;Max Bachl-Staudinger;1990-12-01;Straubing;1,88 m;Defensive Midfield;both;;0;0;0;0
58267;Castro;André de Castro Pereira;1988-04-02;Gondomar;1,81 m;Central Midfield;right;;0;0;19;0
58271;Holness;Marcus Lewis Holness;1988-12-08;Swinton;1,83 m;Centre-Back;;;0;0;0;0
58309;Gredler;Pascal Gredler;1990-11-01;;;Central Midfield;;;0;0;0;0
58323;Phillips;Demar Constantine Phillips;1983-09-23;Kingston;1,68 m;Left-Back;left;;0;0;71;12
58328;Cernak;Peter Černák;1976-01-21;;1,85 m;Central Midfield;;;0;0;0;0
58343;Ifrah;עוז יפרח;1982-12-10;Beer Sheva;1,78 m;Centre-Back;right;;0;0;5;0
58361;Palacios;Wilson Roberto Palacios Suazo;1984-07-29;La Ceiba;1,81 m;Defensive Midfield;right;;0;0;97;5
58364;Plessis;Damien Jerome Jean Richard Plessis;1988-03-05;Neuville-aux-Bois;1,93 m;Defensive Midfield;left;;0;0;1;0
58380;Bordon;Patrik Bordon;1988-04-06;Koper;1,94 m;Centre-Forward;right;;0;0;0;0
58392;Fedoriv;Федорів Віталій Миколайович;1987-10-21;Mezhdureche, Lviv Region;1,80 m;Left-Back;left;;0;0;2;0
58396;Groß;Christian Groß;1989-02-08;Bremen;1,82 m;Centre-Back;both;;0;0;1;0
58404;Kral;Radoslav Kral;1974-02-20;Kosice;1,83 m;Centre-Back;;;3;0;0;0
58418;Milko;Мілько Вадим Іванович;1986-08-22;Pervomaisk, Mykolaiv Region;1,83 m;Central Midfield;right;;0;0;3;0
58425;Oshchypko;Ощипко Ігор Дмитрович;1985-10-25;Serafintsy, Ivano-Frankivsk Region;1,75 m;Left-Back;left;;0;0;3;0
58443;Shustikov;Шустиков Сергей Сергеевич;1989-03-05;Moskau;1,87 m;Centre-Back;right;;0;0;1;0
58455;Bouadla;Selim Bouadla;1988-08-26;Rosny-sous-Bois;1,71 m;Attacking Midfield;left;;0;0;0;0
58462;Sales;Thiago Guimarães Sales;1987-05-07;Rio de Janeiro;1,90 m;Centre-Back;left;;0;0;0;0
58464;Kaseke;Noel Kaseke;1980-12-24;Bulawayo;1,78 m;Defensive Midfield;right;;0;0;7;0
58476;Baiano;Agenaldo de Jesus Souza;1983-12-02;Fátima (BA);1,69 m;Right Midfield;right;;0;0;0;0
58481;Georgiou;Βαγγέλης Γεωργίου;1988-11-04;Thessaloniki;1,78 m;Left-Back;left;;0;0;2;0
58483;Gounelas;Γιώργος Γουνελάς;1989-06-25;;;;;;0;0;0;0
58516;Barrios;Lucas Ramón Barrios Cáceres;1984-11-13;San Fernando;1,89 m;Centre-Forward;right;;0;0;36;10
58533;de la Haza;Paolo Giancarlo de la Haza Urquiza;1983-11-30;Lima;1,80 m;Right-Back;right;Nike;0;0;24;0
58622;Sak;Mehmet Sak;1990-04-04;Izmir;1,78 m;Left-Back;left;;0;0;3;0
58661;Öztürk;Koray Öztürk;1987-05-08;Bursa;1,79 m;Left-Back;left;;0;0;0;0
58663;Aime;Emo Ghislain Aime;1987-01-01;;;;;;0;0;0;0
58668;Atas;Barış Ataş;1987-02-01;Diyarbakir;1,72 m;Defensive Midfield;right;;0;0;4;0
58682;Gewelke;René Gewelke;1989-09-05;;N/A;Defensive Midfield;N/A;;0;0;0;0
58741;Tuna;Aydın Tuna;1978-07-08;Varna;1,70 m;Left Midfield;left;;0;0;1;0
58810;Akyüz;Kerem Can Akyüz;1989-07-01;Istanbul;1,73 m;Left-Back;left;;0;0;0;0
58852;Eremkin;Ерёмкин Владимир Владимирович;1988-01-23;Tomsk;1,80 m;Central Midfield;right;;0;0;0;0
58874;Camacho;Ignacio Camacho Barnola;1990-05-04;Zaragoza;1,82 m;Defensive Midfield;right;;0;0;1;0
58884;Fernández;José Ignacio Fernández Iglesias;1990-01-18;Madrid;1,80 m;Centre-Back;right;;0;0;22;1
58923;Pinto;André Almeida Pinto;1989-10-05;Vila Nova de Gaia;1,94 m;Centre-Back;right;;0;0;1;0
58928;Brovchenko;Бровченко Юрій Анатолійович;1988-01-25;Chernigiv;1,76 m;Right-Back;left;;0;0;10;0
58937;Fröschl;Thomas Fröschl;1988-09-20;Linz;1,84 m;Centre-Forward;left;;0;0;1;0
58947;Kaverin;Каверін Віталій Вікторович;1990-09-04;Khmelnytsky;1,82 m;Left Winger;both;;0;0;12;0
58950;Korobka;Коробка Володимир Геннадійович;1989-07-22;Dnipropetrovsk;1,86 m;Right Winger;right;;0;0;2;0
58976;Startsev;Старцев Максим Олександрович;1980-01-20;Kherson;1,90 m;Goalkeeper;;;0;0;2;0
58996;Kraus;Kevin Kraus;1992-08-12;Wiesbaden;1,90 m;Centre-Back;right;;0;0;2;0
58998;Muratagic;Erman Muratagic;1991-02-25;Frankfurt am Main;N/A;Goalkeeper;N/A;;0;0;0;0
