PlayerID;ClubID;Since
37516;156;2013-09-09
37522;116;2012-07-01
37528;800;2010-08-01
37541;759;2012-06-30
37545;669;2007-08-01
37551;159;2013-07-01
37567;678;2011-12-31
37591;413;2006-07-01
37600;350;2009-07-15
37604;383;2006-02-01
37621;1007;2010-07-01
37634;173;2006-01-01
37668;187;2010-07-01
37671;1519;2009-12-01
37705;1184;2007-12-31
37732;10;2007-08-01
37736;141;2010-06-30
37750;1123;2009-07-01
37788;14;2012-08-31
37795;3057;2014-06-30
37822;1011;2012-01-01
37837;141;2006-01-01
37838;31;2014-07-27
37842;168;2011-07-01
37844;127;2006-07-01
37846;119;2010-07-01
37851;85;2012-07-01
37862;422;2013-02-11
37887;88;2004-01-01
37904;1033;2013-02-22
37913;238;2009-07-01
37930;429;2014-07-23
37931;699;2007-01-01
37943;36;2007-08-06
38004;208;2014-07-06
38007;434;2013-12-31
38024;1011;2013-01-01
38074;124;2008-07-31
38076;1035;2010-07-01
38080;1110;2011-07-01
38089;1020;2013-01-10
38094;1110;2014-07-01
38097;337;2006-11-06
38119;77;2012-07-09
38127;3837;2009-01-01
38143;2961;2008-03-21
38145;873;2013-09-02
38149;3837;2014-01-08
38176;641;2007-08-01
38178;3008;2010-01-01
38191;32828;1978-04-22
38195;114;2010-06-30
38267;3;2014-07-01
38270;1084;2011-07-01
38290;422;2007-07-01
38297;660;2011-12-31
38304;1180;2014-01-01
38305;26;2013-08-08
38347;56;2010-07-01
38348;4795;2009-07-01
38360;618;2013-09-01
38383;1032;2013-07-01
38388;1123;2014-08-29
38390;504;2008-06-30
38414;2282;2009-07-01
38415;24;2013-07-01
38434;79;2013-07-01
38436;60;2006-07-01
38439;60;2008-01-27
38465;43;2008-07-01
38476;244;2006-01-01
38487;669;2005-07-01
38488;159;2007-07-24
38496;504;2011-07-07
38497;338;2013-07-01
38501;91;2010-07-01
38511;2049;2010-08-01
38521;168;2007-06-30
38522;238;2009-06-30
38531;2844;2008-01-01
38579;276;2005-07-01
38584;1025;2004-07-01
38602;1025;2014-06-30
38618;282;2008-01-01
38626;1180;2009-01-01
38635;990;2009-01-30
38642;276;2014-06-30
38643;430;2002-07-01
38646;276;2014-06-30
38648;12;2007-06-30
38649;800;2010-06-30
38659;129;2011-08-09
38663;101;2012-01-24
38675;730;2012-02-01
38678;2698;2004-01-01
38688;1186;2010-01-01
38793;204;2013-07-15
38807;239;1996-01-01
38810;1186;2006-01-01
38879;4795;2006-01-01
38893;583;2007-08-01
38938;38;2000-07-01
38960;157;2014-07-01
39004;1050;2012-06-30
39023;97;2013-07-01
39033;703;2013-08-09
39039;677;2008-01-02
39063;1096;2007-07-01
39090;46;2012-07-01
39091;85;2012-07-12
39094;44;2013-07-01
39098;419;2013-07-01
39102;33;2014-07-01
39106;533;2014-07-04
39113;625;2011-01-01
39198;42;2009-08-11
39253;660;2014-12-31
39260;57;2006-07-01
39286;1039;2008-02-07
39297;2961;2008-01-01
39317;429;2011-08-04
39333;36;2010-07-05
39334;101;2013-01-01
39337;1123;2009-05-01
39338;352;2012-07-01
39373;173;2013-01-31
39458;355;2002-03-01
39486;1519;2001-08-01
39504;413;2009-07-01
39507;21532;2011-08-01
39508;1078;2009-07-01
39510;1039;2005-07-01
39512;8780;2012-01-01
39515;164;2013-08-01
39532;984;2013-09-02
39564;157;2006-07-01
39585;2049;2001-07-01
39597;625;1991-07-01
39670;16;1996-05-01
39671;383;1994-01-01
39682;1039;2011-05-01
39689;294;2008-06-30
39690;1038;2009-12-01
39694;355;2014-07-01
39695;989;2011-07-01
39705;603;2014-06-30
39707;1180;2007-07-10
39721;66;2011-08-30
39740;107;2011-09-01
39751;903;2008-06-30
39758;1033;2013-02-01
39784;2441;2014-07-31
39786;11912;2014-02-17
39883;379;2014-09-01
39886;873;2012-05-01
39904;358;2014-07-02
39908;164;2014-01-02
39911;162;2010-06-30
39913;826;2011-07-01
39923;3793;2009-07-01
39926;1020;2013-07-01
39949;282;2006-07-01
39976;2573;2002-07-01
39983;506;2010-07-01
40014;244;2013-01-31
40022;306;2014-07-31
40029;2844;2011-12-01
40074;409;2012-07-01
40110;398;2007-06-30
40147;328;2013-07-01
40201;328;2008-02-21
40204;281;2010-05-31
40205;114;2014-07-18
40242;41;1995-07-01
40252;105;2009-07-01
40329;113;2014-11-17
40395;3909;2011-01-01
40416;353;2009-12-31
40419;353;2005-01-01
40422;429;2008-07-01
40462;89;2010-07-01
40473;222;2013-07-05
40512;676;2007-07-01
40550;459;2010-07-01
40554;39;1997-07-01
40563;69;2010-07-01
40608;829;2011-07-01
40612;289;2014-01-30
40622;703;2000-08-01
40641;14;2012-01-31
40660;5;2014-06-30
40673;533;2007-01-27
40679;187;2013-01-17
40881;1257;2008-07-01
40894;459;2006-07-01
40903;459;2006-07-01
40920;21;2011-08-01
40942;301;2010-02-01
40959;97;2010-07-01
40975;667;2009-07-01
40977;97;2006-07-01
40991;328;2006-07-01
40996;20;2010-01-05
41036;1181;2013-08-02
41037;10690;2014-12-31
41048;1083;2008-01-01
41052;1075;2010-08-01
41099;543;2010-03-01
41101;25;2006-07-01
41108;1096;2007-08-01
41118;30;2013-08-05
41125;2;2007-07-01
41140;204;2010-01-01
41206;105;2007-07-01
41234;2784;2014-01-31
41278;25;2006-07-01
41283;56;2008-07-01
41298;38;2000-07-01
41304;1044;2006-07-01
41305;496;2006-07-01
41306;328;2010-07-01
41319;80;2007-07-01
41327;1043;2002-07-01
41332;2817;2012-02-03
41343;6469;2007-01-01
41355;618;2014-08-05
41365;2444;2008-06-30
41380;6055;2007-07-01
41388;1053;2006-07-01
41545;1110;2003-07-29
41575;1044;1996-01-01
41577;3237;2001-01-01
41631;187;2001-07-01
41634;101;2011-07-01
41656;443;2010-08-01
41663;33;2012-07-01
41712;267;2005-12-31
41723;349;2001-10-01
41729;105;2010-01-01
41730;349;2010-05-01
41732;991;2012-08-10
41738;349;2007-04-22
41739;4286;2013-02-15
41745;352;2009-09-01
41753;790;2009-07-01
41759;2784;2012-07-04
41798;4772;2013-07-01
41817;6469;2010-03-05
41818;190;2014-07-01
41825;2817;2007-01-01
41843;3426;2005-07-01
41852;239;2007-07-01
41869;687;2013-07-15
41875;4;2014-07-01
41880;687;2011-01-01
41891;459;2009-08-01
41895;256;2007-06-30
41899;428;2012-06-30
41903;5766;2007-07-01
41907;5766;2006-01-01
41932;786;2013-07-01
41982;12;2014-07-01
41990;931;2008-05-31
42033;86;2009-07-01
42049;5;1977-07-01
42050;141;2008-08-05
42077;187;1999-07-01
42078;256;2010-02-01
42082;428;2007-07-01
42103;7976;2011-06-30
42116;6195;2001-07-01
42134;3837;2012-03-01
42149;3837;2005-11-01
42203;44;2007-08-10
42205;18;2014-07-01
42235;95;2011-08-31
42244;3;2006-07-01
42250;299;2010-07-01
42297;6066;2009-12-01
42300;2698;2012-06-30
42303;419;2014-07-01
42310;434;2006-07-01
42377;116;2011-01-01
42401;255;2010-06-30
42405;56;2008-07-01
42407;95;2010-08-02
42425;159;2007-06-30
42438;448;2007-08-01
42457;301;2008-01-01
42459;588;2008-07-01
42483;170;2009-07-01
42507;66;2013-01-02
42536;204;2008-01-01
42539;192;2009-01-01
42550;72;2006-08-01
42552;428;2010-01-01
42589;256;2012-08-02
42618;43;2007-07-01
42640;43;2007-01-01
42643;1443;2005-01-01
42659;256;2009-01-01
42661;1443;2000-07-01
42673;443;2004-07-01
42685;21;2007-07-01
42697;5766;2008-09-01
42734;299;2013-07-01
42738;468;2012-07-01
42751;543;2014-05-31
42757;602;2008-02-01
42788;301;2010-06-30
42814;1038;2010-12-01
42836;7769;2013-08-29
42865;1186;2011-08-01
42920;13;2011-12-01
42942;1091;2013-09-02
42946;1043;2005-01-01
42948;173;2013-07-31
42951;69;2006-07-01
43007;641;2011-01-01
43011;206;2009-12-01
43014;443;2008-07-01
43077;195;2013-02-06
43086;1035;2009-09-01
43099;1027;2012-07-01
43135;990;2007-01-01
43138;991;2007-12-01
43145;349;2002-01-01
43184;180;2005-06-30
43246;941;2008-09-01
43247;468;2008-07-01
43255;1181;2004-07-01
43258;995;2006-07-01
43259;1519;2014-05-31
43261;762;2011-08-09
43266;3008;2012-08-31
43272;699;2008-12-31
43274;15;2009-06-30
43277;4959;2008-07-01
43291;7769;2005-07-01
43293;279;2008-12-31
43296;7769;2010-06-30
43298;952;2007-07-01
43300;7769;2012-07-01
43308;2227;2006-06-30
43309;339;2009-01-01
43310;43;2011-07-01
43313;279;2008-06-30
43339;7769;2004-01-01
43340;2418;2007-01-01
43343;9465;2013-02-17
43346;2778;2007-07-07
43378;429;2013-01-17
43383;7769;2007-06-30
43396;279;2013-06-30
43402;932;2006-07-01
43403;10690;2007-01-01
43420;3832;2004-02-08
43428;8037;2008-03-01
43469;85;2006-08-01
43484;3471;2013-07-01
43500;72;2011-06-30
43530;31;2014-07-01
43576;107;2008-07-01
43600;2817;2001-07-01
43610;687;1993-01-01
43620;175;2008-11-30
43636;2817;2013-02-25
43659;1257;2008-07-01
43669;61;2011-06-30
43706;2844;2007-02-01
43761;4959;2013-06-30
43762;301;2006-07-01
43813;2781;2009-07-01
43817;80;2012-07-01
43833;699;1998-07-01
43834;116;2008-07-01
43845;294;2014-12-31
43848;338;2012-07-04
43850;504;2014-12-09
43851;1390;2004-07-01
43865;6335;2010-06-30
43877;276;2009-07-01
43911;1189;2013-01-01
43915;3463;2013-01-01
43920;1189;2013-01-01
43924;920;2009-12-01
43929;1189;2012-01-01
43957;1421;2007-07-01
43977;10625;2007-07-01
43990;447;2011-09-01
43991;119;2010-07-01
44013;1084;2007-07-01
44016;1075;2010-07-01
44017;27;2012-08-29
44022;6335;2014-01-20
44027;1050;2012-06-30
44053;428;2014-01-01
44056;116;2008-01-01
44064;829;2014-07-01
44068;985;2014-01-24
44073;418;2008-06-30
44091;10442;2010-09-01
44094;6055;2013-01-31
44114;3899;2006-07-01
44122;829;2012-08-20
44126;88;2013-08-23
44130;222;2013-07-01
44153;588;2014-09-01
44160;11912;1991-01-01
44217;6335;2012-07-01
44226;6055;2001-07-01
44227;410;2013-07-01
44231;107;2013-07-09
44235;429;2001-07-01
44238;669;2006-07-01
44241;1402;2008-07-01
44254;786;2012-07-01
44255;279;2009-01-01
44282;2410;1999-07-01
44291;349;2006-11-01
44305;338;2007-06-30
44318;1083;2010-01-28
44325;1180;2012-08-30
44340;95;2011-07-01
44355;352;2007-03-01
44361;660;2006-06-30
44364;1096;2013-01-31
44365;5;2011-06-30
44383;338;2006-08-01
44387;22220;2013-02-19
44404;321;2011-06-30
44411;932;2006-07-01
44412;1050;2006-07-01
44420;398;2008-07-01
44450;358;2006-08-01
44487;1027;2001-12-01
44493;1033;2012-07-16
44495;190;1999-06-30
44536;25;2009-07-01
44557;8036;2010-09-01
44563;369;2007-07-01
44564;10604;2009-12-01
44573;678;2014-08-18
44576;1894;2013-07-23
44600;995;2010-06-01
44607;65;2013-01-01
44625;422;2011-01-31
44630;8042;2011-01-01
44648;20924;2014-01-08
44650;452;2006-07-01
44661;938;2014-07-01
44662;14;2010-07-01
44666;800;2008-07-01
44675;512;2014-07-22
44681;667;2011-08-26
44687;1010;2007-01-31
44707;4795;2010-07-01
44710;208;2014-07-12
44713;33;2013-07-01
44726;1053;2013-07-30
44735;897;2010-06-30
44741;371;2010-07-01
44755;352;2002-07-01
44761;156;2008-07-01
44768;6139;2006-01-01
44780;1075;2014-06-30
44789;1020;2014-07-01
44799;991;2014-03-08
44825;678;2014-07-01
44855;932;2012-07-25
44863;1017;2012-01-01
44876;430;2012-06-30
44881;1402;2009-01-01
44913;990;2014-08-18
44943;312;2009-08-01
44945;22220;2009-01-01
44975;4603;2009-07-01
44982;114;2011-07-01
45005;141;2008-09-01
45023;938;2014-07-01
45026;336;2006-07-01
45035;10625;2009-07-01
45040;11912;1993-01-01
45091;419;2008-06-30
45110;1237;2012-12-26
45113;5;2010-06-30
45118;301;2013-01-17
45139;931;2012-10-05
45144;41;2009-06-30
45146;31;2014-08-25
45156;995;2007-07-01
45178;44;2014-07-01
45181;69;2007-07-01
45185;1071;2006-07-01
45193;2282;2011-06-30
45196;932;2013-07-01
45214;114;2010-07-08
45224;434;2006-07-01
45229;31;2009-05-31
45259;826;2014-01-22
45284;459;2013-07-01
45289;156;2013-07-01
45290;306;2007-07-01
45305;1084;2014-08-14
45320;985;2014-08-26
45333;29;2013-09-02
45341;1186;2006-08-01
45366;1402;2008-07-01
45370;1075;2012-06-30
45389;430;2010-06-30
45393;71;2011-04-01
45412;101;2007-01-01
45427;141;2014-01-17
45478;56;2010-07-01
45491;1083;2014-07-01
45500;301;2006-07-01
45520;5594;2008-02-01
45531;468;2009-07-01
45534;208;2014-07-04
45541;200;2013-06-30
45552;23;2007-01-01
45554;405;2009-05-01
45556;676;2011-01-01
45566;89;2012-01-31
45570;5;2010-06-30
45571;428;2014-07-01
45597;2410;2013-12-31
45599;13;2013-01-25
45610;1237;2006-12-24
45618;678;2007-01-01
45623;1132;2014-09-01
45624;141;2013-07-19
45634;40;2007-01-01
45640;703;2007-04-29
45644;130;2014-08-31
45649;1;2013-11-12
45654;157;2006-07-01
45668;79;2013-07-01
45674;89;2014-07-01
45675;730;2009-07-31
45681;187;2009-01-01
45693;1032;2014-09-01
45707;10;2012-07-01
45720;932;2009-08-01
45754;71;2012-07-01
45758;2;2014-07-01
45791;603;2007-03-01
45819;708;2010-07-01
45829;434;2010-07-01
45841;65;2014-09-30
45848;238;2013-07-01
45852;56;2008-07-01
45857;1083;2009-08-01
45863;422;2011-12-31
45881;452;2013-02-01
45882;897;2013-08-17
45883;6139;2012-08-01
45884;399;2010-05-25
45887;699;2014-01-22
45892;14958;2013-07-01
45964;730;2007-01-01
45987;4603;2013-08-14
46001;762;2013-01-21
46007;1053;2007-07-01
46009;677;2014-07-31
46015;4603;2008-06-30
46020;709;2011-07-04
46046;265;2010-07-22
46069;1897;2013-07-01
46105;800;2012-06-30
46110;294;2013-08-24
46112;3832;2011-07-01
46127;448;2007-07-01
46132;6066;2012-09-05
46140;21532;2014-07-01
46154;22;2013-07-01
46166;11912;2014-08-23
46185;354;2014-07-01
46205;1064;2012-01-01
46224;282;2013-07-01
46227;2573;2006-01-01
46249;2573;2001-07-01
46256;447;2012-07-10
46279;2573;2010-08-01
46306;8037;2013-03-21
46321;84;2012-12-31
46340;422;2014-01-23
46346;448;2013-02-06
46349;38;2000-07-01
46356;282;2011-01-01
46371;2573;2014-07-02
46378;2573;2010-07-01
46391;2573;2010-07-01
46415;419;2012-07-01
46426;447;2012-12-31
46428;447;2012-06-30
46459;265;2010-06-30
46465;1073;2006-07-01
46469;10;2014-09-09
46470;336;1999-07-01
46477;1010;2014-11-24
46486;1180;2013-07-12
46499;7769;2006-01-01
46500;122;2014-07-01
46518;952;2007-07-24
46526;301;2008-06-30
46547;7769;2008-12-31
46552;416;2011-07-01
46570;4959;2007-07-01
46598;708;2008-01-01
46602;7769;2007-07-01
46605;9465;2008-07-01
46612;447;2012-01-01
46634;1225;2012-09-10
46637;2418;2006-07-01
46639;952;2007-07-01
46644;312;2011-06-30
46652;2418;2012-02-01
46658;141;2012-06-30
46667;7769;2008-06-30
46674;419;2007-06-30
46677;455;2012-07-02
46693;448;2011-07-01
46706;713;2014-08-14
46707;452;2014-02-01
46743;23;2007-01-01
46761;669;2011-07-01
46762;164;2008-11-01
46766;282;2006-07-01
46770;244;2007-01-01
46791;543;2012-08-29
46831;379;2014-05-31
46832;1;2006-07-01
46894;448;2013-08-31
46897;80;2010-01-01
46913;6251;2008-01-01
46914;279;2010-01-28
46936;20924;2014-01-01
46942;6251;2011-03-01
46962;119;2013-08-01
46969;1225;2010-01-01
46972;206;2014-09-01
46974;730;2013-07-01
46989;159;2008-07-01
47011;938;2009-06-30
47026;267;2008-03-07
47068;1083;2010-01-29
47077;282;2014-07-05
47113;6055;2009-02-01
47179;282;2013-07-19
47288;1839;2011-07-26
47295;238;2007-01-01
47306;91;2004-07-01
47338;447;2007-12-01
47344;3057;2014-08-30
47375;10690;2012-02-01
47404;4959;2006-01-01
47454;4959;2006-01-01
47473;4959;2004-07-01
47522;1180;2013-07-10
47528;260;2007-07-01
47539;8685;2007-07-01
47543;533;2014-06-30
47567;1007;2013-08-29
47575;6055;2012-07-18
47585;1007;2005-07-01
47586;1007;2010-06-30
47594;16;2012-07-01
47601;1035;2010-02-22
47638;4959;2006-07-01
47647;681;2007-07-01
47654;237;2006-07-01
47676;8043;2008-01-01
47689;13;2007-01-01
47691;8042;2013-01-09
47692;6251;2007-01-01
47694;6251;2005-01-01
47701;6251;2004-07-01
47702;6251;2005-07-01
47713;31;2013-09-02
47774;1008;2006-01-01
47777;355;2013-01-31
47780;20924;2012-01-01
47781;1008;2013-05-28
47784;1008;2013-12-31
47793;1231;2013-01-01
47814;8043;2010-07-01
47839;990;2014-09-01
47844;931;2010-01-01
47856;1225;2014-01-01
47920;12942;2009-09-01
47923;8043;2008-01-01
47927;1225;2008-07-01
47944;71;2012-07-01
47957;1008;2013-02-18
47965;6251;2014-01-01
47968;699;2008-07-01
47977;1225;2011-01-01
47995;873;2014-01-31
48016;238;2013-01-29
48022;2275;2010-08-01
48025;2275;2006-07-01
48032;101;2009-07-01
48034;676;2006-07-01
48036;676;2004-01-01
48038;676;2009-02-02
48040;676;2007-01-01
48042;676;2008-07-01
48044;676;2005-07-01
48045;676;2006-07-01
48065;989;1998-07-01
48066;379;2013-07-01
48069;989;2012-04-30
48076;170;2011-01-03
48077;989;2010-07-01
48094;677;2013-07-01
48121;328;2011-07-01
48164;24;2014-08-31
48230;399;2009-07-03
48259;511;2010-08-01
48283;8780;2009-07-01
48291;150;2010-07-01
48300;1181;2008-05-01
48303;328;2011-07-01
48304;1027;2008-06-30
48318;1027;2004-07-01
48320;1027;2009-05-01
48331;1027;2005-07-01
48337;428;2006-07-01
48339;352;2010-11-01
48344;352;2001-01-01
48361;989;2007-07-01
48368;1027;2006-07-01
48385;4772;2009-07-01
48477;990;2014-07-04
48505;1020;2014-01-15
48530;1186;2008-01-01
48572;1186;2014-06-30
48588;1096;2007-01-01
48608;1443;2011-01-01
48611;10625;2012-01-20
48619;282;2014-01-01
48633;21;2012-07-01
48654;7769;2010-06-30
48679;355;2000-07-01
48687;4959;2006-07-01
48692;22;2011-07-01
48694;85;2010-07-01
48723;22;2009-07-01
48731;88;2012-08-31
48749;2418;2007-01-01
48764;206;2007-01-01
48765;663;2007-01-01
48768;9465;2012-04-01
48778;312;2014-07-31
48803;1053;2009-07-01
48810;419;2013-07-01
48818;10603;2013-08-18
48852;952;2007-01-01
48859;1082;2013-07-05
48863;678;2006-07-01
48882;10442;2006-07-01
48888;1044;2012-02-01
48890;301;2012-07-01
48898;938;2013-01-24
48904;952;2006-07-01
48950;164;2012-08-31
48953;991;2009-07-01
48958;991;2009-07-21
48959;703;2012-08-31
48961;399;2014-05-16
48963;1078;2014-01-03
48976;3189;2012-07-16
48981;85;2013-01-07
49008;339;2010-01-01
49011;232;2001-07-01
49014;1064;2000-07-01
49018;660;2014-06-30
49020;1123;2009-12-01
49021;10625;2012-07-01
49038;1180;2014-03-07
49044;256;2007-01-01
49045;991;2010-11-01
49101;1003;2014-11-25
49102;1027;2011-01-01
49105;1043;2014-03-01
49106;11912;2014-01-30
49111;1186;2008-07-01
49114;2049;2014-07-01
49117;84;2014-02-25
49118;708;2009-06-30
49131;27;1994-06-30
49143;1118;2010-02-01
49144;1025;2014-01-30
49158;2844;2007-01-01
49188;1443;2013-07-13
49269;66;2011-07-01
49270;6251;2013-03-08
49274;8043;2004-01-01
49275;1390;2011-08-20
49278;38;2013-06-30
49294;8042;2010-01-01
49305;1225;2013-08-22
49309;8042;2013-05-01
49311;20924;2012-01-01
49314;129;2006-07-01
49321;990;2011-07-01
49325;991;2014-07-01
49329;1186;2010-08-01
49334;1043;2012-03-01
49347;16;2010-07-01
49389;703;2006-07-01
49417;12942;2009-01-01
49424;1078;2006-06-30
49431;1078;2006-07-01
49433;1078;2007-12-01
49460;459;2013-01-01
49464;175;2011-03-01
49470;353;2010-01-01
49481;1186;2010-01-01
49499;383;2011-07-01
49501;127;2014-07-01
49506;1044;2008-07-01
49517;8043;2005-01-01
49524;8042;2009-12-31
49532;350;2014-10-18
49543;1237;2010-07-01
49595;989;2008-07-01
49616;984;1996-07-01
49660;107;2009-07-01
49693;405;2011-09-23
49714;1020;2013-12-30
49721;459;2012-07-01
49737;72;2013-07-01
49743;603;2006-03-01
49755;1237;2014-01-30
49766;708;2012-06-30
49768;1007;2010-02-01
49814;669;2014-01-10
49835;65;2008-01-31
49865;95;2007-04-01
49919;2049;2005-02-01
49990;448;2014-01-21
49992;7769;2005-01-01
50003;6066;2010-07-01
50009;1020;2012-07-01
50055;200;2014-07-28
50057;11;2011-02-28
50083;1225;2011-01-01
50087;1008;2000-12-31
50153;52;2013-07-18
50185;4040;2014-07-01
50215;66;2011-07-01
50219;31;2013-07-01
50227;77;2011-07-01
50235;790;2008-06-30
50248;4772;2009-07-01
50286;410;2012-06-30
50293;6055;2012-07-01
50337;790;2010-07-01
50352;4772;2009-08-01
50355;234;2010-07-01
50360;3258;2014-02-17
50379;1181;2014-07-28
50380;4772;2005-01-01
50387;790;2010-07-01
50391;677;2013-01-30
50433;989;2008-08-11
50444;2817;2000-07-01
50447;8043;2010-01-01
50451;2961;2009-12-31
50455;175;2011-01-01
50462;239;2009-01-01
50470;1897;2014-01-20
50508;114;2007-04-19
50570;583;2012-07-02
50574;14;2014-01-31
50639;1044;2012-12-01
50747;1186;2011-03-01
50758;129;2013-07-01
50777;2441;2009-06-30
50782;129;2014-07-01
50790;12460;2013-08-30
50791;33;2010-06-30
50804;459;2007-07-01
50816;6195;1965-07-01
50862;676;2013-01-09
50941;1894;2011-03-01
51035;1421;2013-01-02
51060;129;2012-07-01
51061;97;2008-07-01
51073;129;2008-07-01
51088;289;2014-01-30
51119;97;1988-07-01
51141;669;2009-12-31
51149;1035;2007-07-01
51190;127;2013-07-01
51224;72;2014-07-01
51226;405;2014-08-15
51285;667;2007-07-01
51318;931;2013-06-30
51337;428;2011-07-01
51352;399;2013-01-01
51366;419;2000-07-01
51370;676;2007-07-01
51374;101;2007-07-01
51375;2844;2013-12-01
51385;2961;2014-01-01
51413;621;1997-07-01
51426;681;2007-07-01
51457;496;2013-08-11
51474;621;2013-08-21
51496;434;2006-07-01
51536;1071;2011-08-01
51537;116;2012-07-03
51540;40;2011-06-30
51550;940;2011-08-01
51564;13;2006-06-30
51573;2444;2013-07-02
51574;1402;2012-08-31
51614;21;2008-07-01
51661;1519;2007-01-10
51665;511;2012-07-01
51670;786;2005-01-01
51676;533;2014-07-01
51681;2288;2012-07-10
51682;621;2002-07-01
51736;1390;2012-06-30
51776;1049;1997-07-01
51839;1402;2011-08-01
51876;1083;2008-08-01
51882;1186;2013-07-01
51887;447;2011-06-30
51894;36;2009-07-01
51958;419;2011-07-01
51972;15;2013-07-01
51978;2781;2011-01-01
51990;105;2009-07-01
52006;86;2010-01-14
52027;434;2014-07-01
52059;190;2014-07-07
52088;1083;2007-01-01
52093;27;2011-07-01
52098;95;2010-07-01
52100;5378;2009-03-01
52150;5;2013-06-30
52200;23826;2012-07-12
52204;1181;2014-11-22
52209;290;2012-06-30
52230;170;2013-06-30
52232;256;2012-09-28
52261;36;2012-02-01
52262;36;2012-01-06
52270;449;2014-06-30
52272;25;2014-07-01
52276;338;2010-12-31
52311;625;2011-06-01
52312;506;2012-07-01
52321;5608;2013-08-01
52335;318;2012-07-01
52337;422;2012-07-01
52343;430;2010-01-01
52348;4795;2014-07-01
52354;25;2008-07-01
52372;122;2011-07-01
52387;1186;2007-01-01
52396;4603;2009-06-30
52403;683;2012-07-01
52435;428;2012-07-07
52452;88;2014-08-11
52453;282;2010-10-21
52454;282;2006-07-01
52470;932;2013-06-30
52477;232;2008-01-01
52487;449;2008-06-30
52490;222;2013-07-01
52506;1184;2012-08-01
52509;1180;2013-07-12
52513;6195;2014-01-30
52525;71;2009-07-01
52541;101;2008-07-01
52559;26;2008-07-09
52563;434;2007-07-01
52566;321;2007-07-03
52576;1237;2012-01-01
52590;52;2014-08-19
52596;786;2009-08-28
52647;294;2009-07-01
52715;25;2010-07-01
